accepted_input_tpm,accepted_output_tpm,achieved_rpm,aggregate_output_goodput_tokens_per_second,analysis_block_id,analysis_block_index,completed_count,completed_rpm,concurrency_ceiling,drain_elapsed_seconds_observed,effective_input_tpm,effective_output_tpm,elapsed_seconds,ended_at,endpoint_id,epoch_id,estimated_cost_usd,goodput_rpm,health_reasons,healthy,latency_p50_seconds,latency_p90_seconds,latency_p95_seconds,mean_arrival_lag_seconds,offered_input_tpm_conservative,offered_output_token_ceiling_tpm,offered_realized_schedule_rpm,offered_rpm,offered_rpm_target,offered_rps,offered_rps_realized_schedule,offered_rps_target,offered_window_seconds,other_error_count,output_tokens_per_second,output_tokens_per_second_metric_kind,p95_arrival_lag_seconds,peak_concurrency,phase,phase_id,quality_adjusted_input_tpm,quality_adjusted_output_tpm,quality_pass_count,rate_limit_count,run_id,sampling_unit,scheduled_count,schema_version,sequence,server_error_count,shape,source_id,source_kind,started_at,success_count,success_rate,successful_rpm,timeout_count,ttft_p50_seconds,ttft_p90_seconds,ttft_p95_seconds,valid_for_capacity,workload
219.12342139257345,3228.5235036833847,1.5764274920329024,53.808725061389744,,,2,1.5764274920329024,,76.12148392898962,219.12342139257345,3228.5235036833847,76.12148392898962,,kimi-k3,do-epoch-16f48369099e1bc5b417,0.059160300000000006,0.0,,True,70.3245383415051,74.95154432510317,75.52992007305292,,1385.6797654969214,3228.5235036833847,24.0,24.0,24.0,0.4,0.4,0.4,5.0,0,53.808725061389744,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.010693800738954451,2,rapid_bracket,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,2,digitalocean_public_epoch_v2,411,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,2,1.0,1.5764274920329024,0,0.783738384503522,0.8067885360942455,0.8096698050430859,True,
207.5050810708394,3057.3410505976913,2.9856846197243074,50.95568417662819,,,4,2.9856846197243074,,80.38357380899834,207.5050810708394,3057.3410505976913,80.38357380899834,,kimi-k3,do-epoch-df1eb2fc8ad17737cae8,0.1225386,0.0,,True,64.1120317060122,75.93641997649392,78.15319484974171,,2624.4167807376666,6114.6821011953825,48.0,48.0,48.0,0.8,0.8,0.8,5.0,0,50.95568417662819,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01138534435449401,4,rapid_bracket,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,4,digitalocean_public_epoch_v2,412,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,4,1.0,2.9856846197243074,0,0.7639110484888079,0.9892759446054697,1.0361283738078781,True,
747.2175300420349,11009.363320331566,5.375665683755647,183.48938867219277,,,8,5.375665683755647,,89.2912670240039,747.2175300420349,11009.363320331566,89.2912670240039,,kimi-k3,do-epoch-724dc414f4ba670446a8,0.23664120000000002,0.0,,True,69.41788587899646,78.06030717660906,83.04305490180558,,4725.210136021214,11009.363320331566,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,183.48938867219277,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.011978711532719899,8,rapid_bracket,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,413,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,5.375665683755647,0,0.9560422105132602,1.0491428918059682,1.074131514893088,True,
909.8043406645581,13392.843052514036,6.539474146735369,223.21405087523394,,,8,6.539474146735369,,73.40039722301299,909.8043406645581,13392.843052514036,73.40039722301299,,kimi-k3,do-epoch-f50f3b003fe39898f192,0.23664405000000002,0.0,,True,68.32781663250353,69.92712012088741,70.9950850374502,,5749.015209248731,13392.843052514036,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,223.21405087523394,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.011507747015275526,8,additive_aimd,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,414,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,6.539474146735369,0,0.8195768575096736,0.955491629592143,0.981747394800186,True,
848.7038653770069,12504.644002101511,6.105783204151129,208.41073336835854,,,8,6.105783204151129,,78.61399331598659,848.7038653770069,12504.644002101511,78.61399331598659,,kimi-k3,do-epoch-6ba877e72b9b6999c7e1,0.23664120000000002,0.0,,True,69.22324413098977,74.48584887299221,75.29322278299368,,5366.9834364488415,12504.644002101511,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,208.41073336835854,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01147799148602644,8,confirmation,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,415,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,6.105783204151129,0,0.7996101105090929,0.8661661971098511,0.8838639320587389,True,
138.67679386644008,2043.2379412839516,0.9976747760175546,34.05396568806586,,,1,0.9976747760175546,,60.13983859500149,138.67679386644008,2043.2379412839516,60.13983859500149,,kimi-k3,do-epoch-4c1b014b7280ecf2fa6a,0.029580150000000003,0.0,,True,60.12680180699681,60.12680180699681,60.12680180699681,,876.9561281194304,2043.2379412839516,0.9976747760175546,0.9976747760175546,60.0,0.01662791293362591,0.01662791293362591,1.0,60.13983859500149,0,34.05396568806586,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.009819585015065968,1,confirmation_separator_serial,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,416,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,0.9976747760175546,0,0.8151745439972728,0.8151745439972728,0.8151745439972728,True,
789.9349278110121,11638.753468755056,6.494840105332062,193.97922447925095,,,8,6.494840105332062,,73.90482170699397,789.9349278110121,11638.753468755056,73.90482170699397,,kimi-k3,do-epoch-4f4208ac3ae9173b7c4e,0.23875020000000002,0.0,,True,62.407917731499765,71.71111370279395,72.17558670689905,,5708.9644525868825,13301.432535720063,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,193.97922447925095,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.011751217106939292,8,confirmation,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,417,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,6.494840105332062,0,0.9348132639861433,1.2127679913886822,1.2836488216882571,True,
0.0,0.0,0.8783825309972342,,,,1,0.8783825309972342,,68.30736937798792,,,68.30736937798792,,kimi-k3,do-epoch-19307b97f7681651fff3,0.03168915,0.0,,True,68.29455564799719,68.29455564799719,68.29455564799719,,772.0982447465688,1798.9274234823354,0.8783825309972341,0.8783825309972341,60.0,0.014639708849953902,0.014639708849953902,1.0,68.30736937798792,0,,,0.009272691997466609,1,confirmation_separator_serial,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,418,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,0.8783825309972342,0,0.7511044979910366,0.7511044979910366,0.7511044979910366,True,
778.4201255234409,11458.791856761954,5.595113211309549,190.9798642793659,,,8,5.595113211309549,,85.78914882897516,778.4201255234409,11458.791856761954,85.78914882897516,,kimi-k3,do-epoch-30d3593eac46224cedf3,0.23664405000000002,0.0,,True,78.04455307150783,84.85466188289283,85.31503113944636,,4916.705734438266,11458.791856761954,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,190.9798642793659,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.011022236284043174,8,confirmation,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,419,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,5.595113211309549,0,0.905681572490721,0.997783026297111,1.0000288086390356,True,
7700.701321574383,234.81959186863588,11.510764307286074,3.913659864477265,,,5,11.510764307286074,,26.062561267986894,7700.701321574383,234.81959186863588,26.062561267986894,,gemma-4-31B-it,do-epoch-57390af7669a231199b9,0.0013227800000000002,9.20861144582886,,True,2.202959786984138,11.978658317396185,14.728171290195311,,46904.06239932929,11787.022650660938,11.510764307286074,11.510764307286074,60.0,0.19184607178810123,0.19184607178810123,1.0,26.062561267986894,0,3.913659864477265,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.010451327008195222,1,serial_baseline,,7700.701321574383,234.81959186863588,4,0,do-direct-aimd-20260823-final,,5,digitalocean_public_epoch_v2,420,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,5,1.0,11.510764307286074,0,0.6636706970166415,1.0586701353895478,1.09529933318845,True,
31422.117416839497,306.31623896919007,19.762337998012264,5.105270649486501,,,2,19.762337998012264,,6.072156038018875,31422.117416839497,306.31623896919007,6.072156038018875,,gemma-4-31B-it,do-epoch-df53c8b5f60e605d19d1,0.0005878999999999999,19.762337998012264,,True,2.4097341380111175,3.3270085468102484,3.4416678479101392,,173819.64386151684,20236.634109964554,24.0,24.0,24.0,0.4,0.4,0.4,5.0,0,5.105270649486501,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.012169418354460504,1,rapid_bracket,,31422.117416839497,306.31623896919007,2,0,do-direct-aimd-20260823-final,,2,digitalocean_public_epoch_v2,421,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,2,1.0,19.762337998012264,0,0.7577483454952016,0.7709257666952909,0.7725729443453019,True,
3764.1682685323835,79.07427935131358,4.651428197136093,1.3179046558552263,,,4,4.651428197136093,,51.597055748978164,3764.1682685323835,79.07427935131358,51.597055748978164,,gemma-4-31B-it,do-epoch-5340de66878a4ec2c977,0.00128652,3.48857114785207,ttft_p95_above_2x_serial_baseline;latency_p95_above_2x_serial_baseline,False,29.65550256248389,47.505176266105266,47.669276535061364,,22421.046767245254,4763.06247386736,48.0,48.0,48.0,0.8,0.8,0.8,5.0,0,1.3179046558552263,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.011967329838080331,4,rapid_bracket,,3764.1682685323835,79.07427935131358,3,0,do-direct-aimd-20260823-final,,4,digitalocean_public_epoch_v2,422,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,4,1.0,4.651428197136093,0,21.68509273052041,45.16092612039647,45.717046415191724,True,
34307.486828562236,709.8831431481376,42.38108317302314,11.831385719135627,,,4,42.38108317302314,,5.662903871998424,34307.486828562236,709.8831431481376,5.662903871998424,,gemma-4-31B-it,do-epoch-62ba9840040c3a3ab33c,0.0012862,31.785812379767357,,True,2.4332772894995287,3.443339748616563,3.506929986318573,,204287.4161647648,43398.2291691757,48.0,48.0,48.0,0.8,0.8,0.8,5.0,0,11.831385719135627,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.012440485748811625,3,rapid_bracket,,34307.486828562236,709.8831431481376,3,0,do-direct-aimd-20260823-final,,4,digitalocean_public_epoch_v2,423,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,4,1.0,42.38108317302314,0,0.5695735070039518,0.7759410907950951,0.788228972897923,True,
26422.886093719655,542.7140920537146,32.40084131663967,9.04523486756191,,,8,32.40084131663967,,14.814430134982103,26422.886093719655,542.7140920537146,14.814430134982103,,gemma-4-31B-it,do-epoch-b8f968fc5f922c5df0c7,0.0025810399999999997,24.300630987479757,ttft_p95_above_2x_serial_baseline,False,6.679043601005105,11.34646501239622,12.421806985695728,,157318.23490777938,33178.46150823903,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,9.04523486756191,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.011981458384252618,6,additive_aimd,,26422.886093719655,542.7140920537146,6,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,424,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,32.40084131663967,0,3.7481977839925094,5.691737467498751,5.907267833239166,True,
10506.125125237962,220.77147976396213,12.986557633174243,3.6795246627327023,,,4,12.986557633174243,,18.480647973017767,10506.125125237962,220.77147976396213,18.480647973017767,,gemma-4-31B-it,do-epoch-23a185475c7d9f1e7fe8,0.0012861600000000002,9.739918224880682,ttft_p95_above_2x_serial_baseline,False,7.608930280504865,14.107252139699996,15.036820196844925,,62595.20779189985,13298.235016370425,48.0,48.0,48.0,0.8,0.8,0.8,5.0,0,3.6795246627327023,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.011420013250608462,3,confirmation,,10506.125125237962,220.77147976396213,3,0,do-direct-aimd-20260823-final,,4,digitalocean_public_epoch_v2,425,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,4,1.0,12.986557633174243,0,0.9680003420071444,2.89768237170938,3.3091286638591546,True,
1018.2535867691718,92.56850788810652,23.14212697202663,1.5428084648017755,,,1,23.14212697202663,,2.592674393003108,1018.2535867691718,92.56850788810652,2.592674393003108,,gemma-4-31B-it,do-epoch-87d83a7b5cc25e2ba50b,9.92e-06,23.14212697202663,,True,2.5800314790103585,2.5800314790103585,2.5800314790103585,,17402.879482964025,23697.53801935527,23.14212697202663,23.14212697202663,60.0,0.38570211620044387,0.38570211620044387,1.0,2.592674393003108,0,1.5428084648017755,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.009032811998622492,1,confirmation_separator_serial,,1018.2535867691718,92.56850788810652,1,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,426,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,23.14212697202663,0,1.8222114460077137,1.8222114460077137,1.8222114460077137,True,
6965.909793386142,146.37882136905367,8.61051890406198,2.439647022817561,,,4,8.61051890406198,,27.872884627984604,6965.909793386142,146.37882136905367,27.872884627984604,,gemma-4-31B-it,do-epoch-2f375198a9d2c614701d,0.00128634,6.457889178046485,,True,8.59894981099933,20.64820711119974,23.003077701099386,,41507.006377030775,8817.171357759467,48.0,48.0,48.0,0.8,0.8,0.8,5.0,0,2.439647022817561,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.011948050479986705,3,confirmation,,6965.909793386142,146.37882136905367,3,0,do-direct-aimd-20260823-final,,4,digitalocean_public_epoch_v2,427,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,4,1.0,8.61051890406198,0,1.1234030490013538,1.3720973052928458,1.3951235081374762,True,
4339.110108013259,377.3139224359356,94.3284806089839,6.28856537393226,,,1,94.3284806089839,,0.636075123999035,4339.110108013259,377.3139224359356,0.636075123999035,,gemma-4-31B-it,do-epoch-975d5bd7da6689e28a73,1.028e-05,94.3284806089839,,True,0.623665435006842,0.623665435006842,0.623665435006842,,70935.0174179559,96592.36414359951,94.3284806089839,94.3284806089839,60.0,1.572141343483065,1.572141343483065,1.0,0.636075123999035,0,6.28856537393226,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.00917381199542433,1,confirmation_separator_serial,,4339.110108013259,377.3139224359356,1,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,428,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,94.3284806089839,0,0.4472559209971223,0.4472559209971223,0.4472559209971223,True,
32080.620950695404,674.1292412383459,39.654661249314465,11.235487353972433,,,4,39.654661249314465,,6.052251927991165,32080.620950695404,674.1292412383459,6.052251927991165,,gemma-4-31B-it,do-epoch-0b35376eccb240915dec,0.00128652,29.740995936985847,,True,2.0162041440053144,3.22598610490968,3.381188255960296,,191155.29455232038,40606.37311929801,48.0,48.0,48.0,0.8,0.8,0.8,5.0,0,11.235487353972433,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.012180672179965768,3,confirmation,,32080.620950695404,674.1292412383459,3,0,do-direct-aimd-20260823-final,,4,digitalocean_public_epoch_v2,429,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,4,1.0,39.654661249314465,0,0.8401307640015148,1.023148959496757,1.0552380072447705,True,
51554.13282871767,1051.4797831957446,63.24690425237562,17.52466305326241,,,8,63.24690425237562,,7.589304261986399,51554.13282871767,1051.4797831957446,7.589304261986399,,gemma-4-31B-it,do-epoch-ca34435cc8f1d1fe9b27,0.00258,47.435178189281714,,True,1.5280933565081796,3.2871698651957555,3.3875736455855074,,307087.43773437827,64764.82995443264,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,17.52466305326241,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01149127719545504,4,post_confirmation_overload,,51554.13282871767,1051.4797831957446,6,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,430,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,63.24690425237562,0,0.616372306496487,1.0740347152022878,1.357587507103744,True,
38148.0,372.00000000000006,24.0,6.200000000000001,,,2,24.0,,3.7813117680198047,38148.0,372.00000000000006,5.0,,gemma-4-31B-it,do-epoch-c67f8d7a4ac0a02c72d7,0.0005877199999999999,24.0,,True,0.8466840724868234,1.1803989120933693,1.2221132670441874,,211092.00000000003,24576.0,24.0,24.0,24.0,0.4,0.4,0.4,5.0,0,6.200000000000001,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.013784826353366952,1,post_overload_recovery,,38148.0,372.00000000000006,2,0,do-direct-aimd-20260823-final,,2,digitalocean_public_epoch_v2,431,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,2,1.0,24.0,0,0.46563263949065004,0.5761904294864507,0.5900101532359258,True,
0.0,0.0,16.172511023562528,,,,1,16.172511023562528,,3.7099990170099773,,,3.7099990170099773,,gemma-4-31B-it,do-epoch-1201eeead44b3a33518c,0.0011824000000000001,0.0,,True,3.6981065740110353,3.6981065740110353,3.6981065740110353,,14231.809700735024,33121.30257625606,16.172511023562528,16.172511023562528,60.0,0.2695418503927088,0.2695418503927088,1.0,3.7099990170099773,0,,,0.009306767984526232,1,serial_baseline,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,432,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,16.172511023562528,0,0.6895904559933115,0.6895904559933115,0.6895904559933115,True,
0.0,0.0,21.676881949983148,,,,2,21.676881949983148,,5.53585152499727,,,5.53585152499727,,gemma-4-31B-it,do-epoch-bef321673cb4355fbff4,0.00236426,0.0,,True,3.761901506004506,4.35446362439834,4.42853388919757,,19043.140793060196,44394.25423356549,24.0,24.0,24.0,0.4,0.4,0.4,5.0,0,,,0.010715453972807154,2,rapid_bracket,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,2,digitalocean_public_epoch_v2,433,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,2,1.0,21.676881949983148,0,0.3990956185007235,0.40592502210929526,0.4067786975603667,True,
0.0,0.0,35.347872539492194,,,,4,35.347872539492194,,6.789658974012127,,,6.789658974012127,,gemma-4-31B-it,do-epoch-df5029b8d6ba742c4483,0.00472888,0.0,,True,3.2664937669906067,4.36216143629863,4.584257107652956,,31070.779962213637,72392.44296088001,48.0,48.0,48.0,0.8,0.8,0.8,5.0,0,,,0.012305170546460431,4,rapid_bracket,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,4,digitalocean_public_epoch_v2,434,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,4,1.0,35.347872539492194,0,0.41062165748735424,0.4941668144951109,0.509105556749273,True,
0.0,0.0,49.59761027389294,,,,8,49.59761027389294,,9.677885634999257,,,9.677885634999257,,gemma-4-31B-it,do-epoch-7fd995f6955bee382e7a,0.0094574,0.0,,True,3.612632747986936,5.344229525304399,5.409963505153428,,43583.900028183416,101575.90584093273,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,,,0.012140098802046851,7,rapid_bracket,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,435,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,49.59761027389294,0,0.4613221244944725,0.5720344697969266,0.6240327398947556,True,
0.0,0.0,64.37387417418113,,,,8,64.37387417418113,,7.456441082002129,,,7.456441082002129,,gemma-4-31B-it,do-epoch-716b1f0abe3afcbc20f0,0.009457940000000001,0.0,,True,3.2509245875116903,3.6574047702015378,4.047753009610459,,56592.68213337698,131837.69430872294,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,,,0.011769284987531136,6,additive_aimd,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,436,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,64.37387417418113,0,0.526800354506122,0.7310158142063301,0.7741557166154961,True,
0.0,0.0,55.607283709887675,,,,8,55.607283709887675,,8.63196272100322,,,8.63196272100322,,gemma-4-31B-it,do-epoch-9f24a76bca6f92436332,0.00945758,0.0,,True,4.227061785481055,5.101725891008391,5.297029132013267,,48871.85147052753,113883.71703784996,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,,,0.011529631743906065,7,confirmation,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,437,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,55.607283709887675,0,0.48554607249388937,0.9811518487927968,1.306264719399041,True,
0.0,0.0,17.76320012216631,,,,1,17.76320012216631,,3.3777697479818016,,,3.3777697479818016,,gemma-4-31B-it,do-epoch-114b0de6c58683918591,0.00118222,0.0,,True,3.3649379209964536,3.3649379209964536,3.3649379209964536,,15613.852907384186,36379.033850196596,17.763200122166307,17.763200122166307,60.0,0.29605333536943845,0.29605333536943845,1.0,3.3777697479818016,0,,,0.009615169023163617,1,confirmation_separator_serial,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,438,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,17.76320012216631,0,0.49455489599495195,0.49455489599495195,0.49455489599495195,True,
0.0,0.0,62.770835657436606,,,,8,62.770835657436606,,7.646863307978492,,,7.646863307978492,,gemma-4-31B-it,do-epoch-e029f90cff7f414c41d3,0.00945776,0.0,,True,3.34922112050117,4.084145631900173,4.213406257446331,,55175.56454288678,128554.67142643018,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,,,0.01141053685278166,6,confirmation,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,439,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,62.770835657436606,0,0.47840683450340293,0.8381667532928985,1.0510312691461874,True,
0.0,0.0,17.755297692712205,,,,1,17.755297692712205,,3.3792731070134323,,,3.3792731070134323,,gemma-4-31B-it,do-epoch-17de92c276a799b2951c,0.00118222,0.0,,True,3.36769573300262,3.36769573300262,3.36769573300262,,15606.906671894028,36362.849674674595,17.755297692712205,17.755297692712205,60.0,0.29592162821187007,0.29592162821187007,1.0,3.3792731070134323,0,,,0.009028100990690291,1,confirmation_separator_serial,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,440,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,17.755297692712205,0,0.402538986003492,0.402538986003492,0.402538986003492,True,
0.0,0.0,48.867564685107794,,,,8,48.867564685107794,,9.822466150973924,,,9.822466150973924,,gemma-4-31B-it,do-epoch-0e74da8a6404d24f2387,0.0094574,0.0,ttft_p95_above_2x_serial_baseline,False,3.361242968996521,5.549495833483524,5.686429422229412,,42942.372467038476,100080.77247510076,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,,,0.011983787240751553,6,confirmation,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,441,0,short_long,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,48.867564685107794,0,0.4811767640057951,1.696025456301868,1.8341648636560417,True,
5439.205154403485,472.97436125247697,118.24359031311924,7.882906020874616,,,1,118.24359031311924,,0.5074270820186939,5439.205154403485,472.97436125247697,0.5074270820186939,,gemma-4-31B-it,do-epoch-26918e64a32be28470ed,1.028e-05,118.24359031311924,,True,0.4946210380003322,0.4946210380003322,0.4946210380003322,,88682.69273483942,7567.5897800396315,118.24359031311924,118.24359031311924,60.0,1.970726505218654,1.970726505218654,1.0,0.5074270820186939,0,7.882906020874616,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.009618011012207717,1,serial_baseline,,5439.205154403485,472.97436125247697,1,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,442,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,118.24359031311924,0,0.37949155701790005,0.37949155701790005,0.37949155701790005,True,
4872.797591968402,436.04452724549463,109.01113181137366,7.267408787424911,,,10,109.01113181137366,,5.504025047994219,4872.797591968402,436.04452724549463,5.504025047994219,,gemma-4-31B-it,do-epoch-26d4bd3cd3ba63ab64a6,0.00010046000000000001,109.01113181137366,ttft_p95_above_2x_serial_baseline;latency_p95_above_2x_serial_baseline,False,0.5426359819975914,1.3926194575906266,1.5820868122827956,,81758.34885853024,6976.712435927914,120.0,120.0,120.0,2.0,2.0,2.0,5.0,0,7.267408787424911,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01286376468488015,3,rapid_bracket,,4872.797591968402,436.04452724549463,10,0,do-direct-aimd-20260823-final,,10,digitalocean_public_epoch_v2,443,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,10,1.0,109.01113181137366,0,0.4056253570015542,1.2478768897184636,1.3847194718575335,True,
5118.906671825915,460.1264424113182,115.03161060282955,7.668774040188636,,,10,115.03161060282955,,5.215957569016609,5118.906671825915,460.1264424113182,5.215957569016609,,gemma-4-31B-it,do-epoch-575bfd58c91870365c72,0.00010010000000000001,115.03161060282955,ttft_p95_above_2x_serial_baseline;latency_p95_above_2x_serial_baseline,False,0.6168831830000272,0.8901145376818018,1.3104179383415602,,86273.70795212216,7362.023078581091,120.0,120.0,120.0,2.0,2.0,2.0,5.0,0,7.668774040188636,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01115049092331901,3,rapid_bracket,,5118.906671825915,460.1264424113182,10,0,do-direct-aimd-20260823-final,,10,digitalocean_public_epoch_v2,444,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,10,1.0,115.03161060282955,0,0.4789619329967536,0.6520039782015373,0.7733520455934919,True,
2736.0,240.0,60.0,4.0,,,5,60.0,,4.571007863007253,2736.0,240.0,5.0,,gemma-4-31B-it,do-epoch-466c735a00b7b8e42e09,5.104e-05,60.0,latency_p95_above_2x_serial_baseline,False,0.5557671949791256,1.0062119562062435,1.1440863026073202,,45000.0,3840.0,60.0,60.0,60.0,1.0,1.0,1.0,5.0,0,4.0,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.011809325992362573,2,additive_aimd,,2736.0,240.0,5,0,do-direct-aimd-20260823-final,,5,digitalocean_public_epoch_v2,445,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,5,1.0,60.0,0,0.41072100700694136,0.4484350973914843,0.4541710811958182,True,
5364.589861558413,476.85243213852556,119.21310803463139,7.9475405356420925,,,10,119.21310803463139,,5.0330035840161145,5364.589861558413,476.85243213852556,5.0330035840161145,,gemma-4-31B-it,do-epoch-735c42f399733e87c58c,0.00010100000000000002,119.21310803463139,ttft_p95_above_2x_serial_baseline;latency_p95_above_2x_serial_baseline,False,0.5318085964972852,0.9242804917012104,1.4262771038556807,,89409.83102597354,7629.638914216409,120.0,120.0,120.0,2.0,2.0,2.0,5.0,0,7.9475405356420925,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.011687880655517801,3,confirmation,,5364.589861558413,476.85243213852556,10,0,do-direct-aimd-20260823-final,,10,digitalocean_public_epoch_v2,446,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,10,1.0,119.21310803463139,0,0.4061730615067063,0.792724088617251,1.2320378693097145,True,
